Model,Accuracy,Precision,Recall,F1 Test,F1 Train,Train-Test Gap,CV Mean,CV Std,Diagnosis,Feature Config,N Features
Decision Tree,0.1699,0.1403,0.1393,0.1392,0.9967,0.8574,0.1467,0.011,OVERFIT,Chi-Square Top 50,50
Random Forest,0.2705,0.1955,0.1992,0.1926,0.9967,0.8041,0.1923,0.0118,OVERFIT,Chi-Square Top 50,50
CatBoost,0.2763,0.1992,0.2046,0.1978,0.6099,0.412,0.1995,0.0137,OVERFIT,Chi-Square Top 50,50
KNN,0.1391,0.1486,0.1403,0.1276,0.5233,0.3957,0.1317,0.0034,OVERFIT,Chi-Square Top 50,50
Naive Bayes,0.1181,0.1301,0.1545,0.1019,0.1123,0.0104,0.1098,0.0099,UNDERFIT,Chi-Square Top 50,50
Decision Tree,0.1648,0.1415,0.1428,0.1404,0.9999,0.8595,0.142,0.0043,OVERFIT,RFE Top 50,50
Random Forest,0.2475,0.1789,0.1842,0.1791,0.9999,0.8208,0.1911,0.0081,OVERFIT,RFE Top 50,50
CatBoost,0.2728,0.2035,0.2041,0.2002,0.68,0.4798,0.203,0.0142,OVERFIT,RFE Top 50,50
KNN,0.1341,0.1549,0.1453,0.1263,0.5169,0.3905,0.1225,0.0068,OVERFIT,RFE Top 50,50
Naive Bayes,0.1606,0.1522,0.1566,0.1276,0.1526,0.025,0.1452,0.0091,UNDERFIT,RFE Top 50,50
Decision Tree,0.1516,0.1249,0.1241,0.1238,0.9997,0.8759,0.1307,0.0083,OVERFIT,RF Importance Top 50,50
Random Forest,0.2389,0.1775,0.1816,0.177,0.9997,0.8227,0.1797,0.0083,OVERFIT,RF Importance Top 50,50
CatBoost,0.2467,0.1843,0.1853,0.1806,0.6659,0.4852,0.1951,0.0035,OVERFIT,RF Importance Top 50,50
KNN,0.1286,0.1406,0.1387,0.1204,0.5155,0.3951,0.1195,0.007,OVERFIT,RF Importance Top 50,50
Naive Bayes,0.1621,0.1568,0.1568,0.1277,0.1486,0.0209,0.1407,0.0055,UNDERFIT,RF Importance Top 50,50
Decision Tree,0.1723,0.138,0.1386,0.1376,0.9998,0.8622,0.1431,0.0053,OVERFIT,Chi-Square Top 100,100
Random Forest,0.2783,0.2016,0.2039,0.1951,0.9998,0.8047,0.2019,0.0103,OVERFIT,Chi-Square Top 100,100
CatBoost,0.2892,0.2204,0.2114,0.2063,0.6998,0.4935,0.2119,0.0091,OVERFIT,Chi-Square Top 100,100
KNN,0.1212,0.1515,0.147,0.1162,0.4941,0.3779,0.1128,0.0063,OVERFIT,Chi-Square Top 100,100
Naive Bayes,0.1399,0.1954,0.1661,0.1221,0.1348,0.0126,0.1266,0.0114,UNDERFIT,Chi-Square Top 100,100
Decision Tree,0.1758,0.1473,0.1478,0.1467,1.0,0.8533,0.1406,0.0041,OVERFIT,RFE Top 100,100
Random Forest,0.2849,0.2003,0.208,0.1989,1.0,0.8011,0.206,0.0074,OVERFIT,RFE Top 100,100
CatBoost,0.3016,0.2231,0.2181,0.212,0.7584,0.5464,0.219,0.0073,OVERFIT,RFE Top 100,100
KNN,0.1212,0.1495,0.1395,0.1143,0.4973,0.3829,0.1265,0.0053,OVERFIT,RFE Top 100,100
Naive Bayes,0.2011,0.1749,0.179,0.1595,0.1852,0.0257,0.1733,0.0056,UNDERFIT,RFE Top 100,100
Decision Tree,0.175,0.1496,0.1511,0.149,1.0,0.851,0.1405,0.0061,OVERFIT,RF Importance Top 100,100
Random Forest,0.2845,0.1959,0.2078,0.1971,1.0,0.8029,0.2035,0.0047,OVERFIT,RF Importance Top 100,100
CatBoost,0.2981,0.2253,0.2185,0.2115,0.7504,0.5389,0.2143,0.0067,OVERFIT,RF Importance Top 100,100
KNN,0.12,0.142,0.1458,0.1157,0.4959,0.3802,0.1255,0.004,OVERFIT,RF Importance Top 100,100
Naive Bayes,0.2019,0.1759,0.1823,0.1634,0.188,0.0246,0.1779,0.011,UNDERFIT,RF Importance Top 100,100
